Chromosome	Start	Stop	Organism	ERR11522062	ERR11522638	ERR11523138	ERR11523339	ERR11523382	ERR11523428	ERR11523452	ERR11523500	ERR11523589	ERR11523644	ERR11523679	ERR11523681	ERR11523683	ERR11523685	ERR11523692	ERR11523695	ERR11523697	ERR11523704	ERR11523709	ERR11523713	ERR11523715	ERR11523717	ERR11523719	ERR11525054	ERR11525133	ERR11526178	ERR11526216	ERR11526357	ERR11526378	ERR11526386	ERR11526401	ERR11526450	ERR11526472	ERR11526484	ERR11526550	ERR11526553	ERR11526557	ERR11526560	ERR11526571	ERR11526573	ERR11526578	ERR11526584	ERR11526693	ERR11526697	ERR11526827	ERR11526999	ERR11527336	ERR11528305	ERR11528440	ERR11528685	ERR11532954	ERR11532958	ERR11532961	ERR11533228	ERR11533441	ERR11533468	ERR11533513	ERR11533546	ERR11533576	ERR11533609	ERR11533645	ERR11533691	ERR11533741	ERR11533831	ERR11533885	ERR11533925	ERR11533963	ERR11534001	ERR11534040	ERR11534120
NT_187516.1	1	425601	Human	38	402	26	334	188	192	236	214	322	106	180	456	38	28	92	422	396	224	96	370	534	242	298	44	188	314	118	264	144	80	384	364	292	22	612	384	534	240	142	88	182	134	194	292	86	228	116	214	126	70	394	472	518	410	638	734	196	438	410	32	360	492	538	300	560	426	502	426	502	496
NT_187518.1	1	165834	Human	22	2	4	0	0	2	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	6	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	4	2	0	4	0	0	98	2	0	0	0	0	0	0	0	2	2
NT_187525.1	1	136240	Human	10	0	2	8	8	54	2	12	36	0	8	0	0	0	6	2	2	14	6	18	24	0	96	4	0	4	4	20	36	10	4	0	16	2	46	0	0	0	2	0	48	0	0	10	0	6	4	0	4	6	0	32	0	6	6	138	0	0	0	12	6	2	2	2	8	2	16	4	20	0
NT_187526.1	1	70887	Human	106	80	56	760	144	38	8	310	22	14	40	32	8	24	96	150	558	206	58	186	514	244	732	82	44	4	98	114	250	32	82	24	246	8	86	318	14	128	6	34	142	6	12	58	6	50	34	176	124	278	106	148	4	20	54	42	340	208	314	24	96	162	92	74	18	62	18	102	70	208
NT_187529.1	1	223625	Human	70	232	50	430	134	30	106	140	124	68	126	70	18	26	52	426	736	154	140	242	288	250	402	26	56	54	110	54	98	32	62	32	180	18	198	508	42	216	30	54	98	30	56	74	32	52	50	398	102	136	92	90	116	88	110	98	312	176	232	20	170	126	98	100	82	134	74	90	198	106
NT_187522.1	1	120616	Human	386	758	256	802	478	454	588	488	682	166	344	302	170	66	386	568	712	718	238	540	696	672	716	162	532	620	332	484	464	172	222	592	296	48	668	594	614	976	384	222	390	422	438	752	254	612	142	576	438	224	774	1100	770	1042	920	950	648	658	648	522	970	1260	1238	698	856	866	1110	662	990	892
NW_003315908.1	1	143390	Human	270	224	64	230	208	212	226	194	264	94	146	170	52	26	100	254	408	266	274	318	346	350	316	56	206	256	86	180	166	104	170	214	206	12	392	212	252	198	114	98	154	116	128	180	58	180	106	702	158	1164	270	220	268	258	260	438	468	222	382	188	188	180	260	236	204	202	258	230	282	170
NT_187524.1	1	133041	Human	40	108	8	116	54	52	32	90	86	14	42	42	16	8	46	190	154	116	16	100	188	142	236	38	52	158	46	90	48	44	36	154	66	4	148	186	102	150	102	48	62	40	52	110	32	70	40	34	44	60	186	150	114	138	222	252	64	192	206	8	150	310	226	258	204	238	244	156	204	178
NT_187531.1	1	138019	Human	2	4	0	2	0	0	2	2	8	0	2	0	0	2	2	6	2	0	4	2	2	0	8	2	4	2	2	4	4	0	6	2	0	2	14	2	2	8	0	2	0	0	0	2	2	0	2	6	2	0	0	6	4	10	8	4	4	8	14	2	6	10	10	0	2	6	0	2	2	6
NT_187530.1	1	110395	Human	6	8	0	2	0	0	0	2	0	0	2	0	0	0	0	4	4	0	2	0	0	0	10	0	0	0	0	2	0	2	4	2	0	0	12	0	4	0	10	0	0	0	2	0	2	2	0	2	6	0	4	4	0	6	0	2	2	8	6	0	6	4	2	2	10	4	6	4	4	10
NT_187528.1	1	110099	Human	2	4	10	38	24	16	30	20	98	4	4	26	14	4	6	34	70	28	2	32	22	14	26	16	8	30	0	0	28	4	70	16	42	0	96	32	40	10	18	0	40	0	2	28	6	22	12	82	30	0	28	14	26	30	4	66	14	18	4	4	56	22	2	8	14	58	14	36	54	16
NW_003571033.2	1	96131	Human	32	46	36	22	6	28	0	58	34	22	20	38	0	16	4	56	26	18	16	14	22	26	10	14	74	74	22	78	22	22	30	46	42	6	46	20	40	22	20	28	30	14	48	40	12	36	14	18	8	6	72	18	20	18	16	92	54	10	26	170	20	82	62	26	14	38	22	86	46	72
NW_003315909.1	1	123821	Human	30	42	16	420	16	14	10	16	50	34	54	26	6	4	34	38	70	40	42	18	20	44	106	6	70	38	56	92	26	48	34	32	38	16	94	80	68	190	52	20	34	42	40	38	24	28	60	52	46	8	134	26	20	60	58	86	62	42	24	50	30	66	138	66	34	38	86	8	24	28
NT_187527.1	1	174166	Human	48	94	10	218	86	44	98	78	58	38	38	46	14	2	30	72	94	90	40	86	48	52	42	8	16	54	62	78	38	34	34	52	38	4	104	66	36	74	44	36	38	32	56	68	32	68	50	118	64	18	146	82	48	106	92	128	80	56	90	290	96	84	116	62	52	38	40	98	104	68
NT_187523.1	1	161578	Human	34	42	6	142	64	44	88	62	54	28	18	38	2	22	18	66	136	90	8	60	62	70	42	12	6	42	26	32	34	26	2	18	32	4	42	34	12	20	48	18	14	8	54	42	34	52	20	66	42	52	68	74	42	58	68	76	50	54	44	154	34	80	84	50	50	38	40	56	56	56
NW_003871060.2	1	173151	Human	6	10	2	16	6	10	0	14	0	4	4	2	0	0	12	8	18	12	8	12	4	10	6	4	10	16	6	4	6	6	6	10	4	0	16	18	4	10	4	0	0	2	8	16	2	6	10	10	4	4	16	10	4	4	14	6	4	10	6	10	10	14	16	2	8	2	14	4	6	18
NT_187535.1	1	109187	Human	14	70	36	28	12	46	2	36	38	0	18	66	10	4	0	58	16	30	8	52	24	10	12	22	30	26	12	28	30	14	38	20	24	6	42	10	36	30	30	4	16	16	18	26	2	2	10	6	10	4	46	38	48	10	22	32	22	36	36	34	62	88	42	82	70	40	64	58	20	56
NT_187537.1	1	224108	Human	16	86	28	62	110	76	138	88	102	34	40	50	22	6	14	114	146	184	36	156	96	50	64	40	52	76	62	36	10	26	30	104	42	4	60	130	100	64	48	24	42	10	54	50	24	108	14	106	38	88	134	84	166	152	156	118	20	100	84	22	138	88	76	52	160	98	106	68	152	92
NW_003315913.1	1	180671	Human	174	17252	416	4130	3970	2998	1456	8664	5988	3612	2982	5988	922	810	798	22062	8352	10540	960	7390	10018	3192	2642	3038	4252	9248	2256	6120	1172	1336	4296	7088	6336	140	5934	12578	19494	6420	5540	1492	508	690	4540	8978	1958	6878	1518	3380	1456	318	10044	16894	22406	19396	18258	12538	282	22800	11844	472	5068	8944	14084	11320	27112	13482	20096	17476	23034	9924
NT_187533.1	1	173649	Human	34	232	20	372	114	56	64	98	112	64	50	122	24	28	54	280	196	174	34	192	302	156	260	38	68	146	62	114	68	38	86	208	76	34	174	258	246	216	112	44	66	92	48	194	42	112	34	52	100	4	212	310	322	254	326	586	134	348	230	8	242	382	166	386	342	362	350	152	258	310
NT_187536.1	1	248252	Human	12	12	4	6	6	10	8	6	2	4	6	0	0	0	0	6	0	6	0	6	8	2	2	0	2	10	6	2	10	4	4	6	4	0	4	0	4	0	2	2	4	0	2	0	0	0	2	0	2	6	8	20	2	2	14	4	4	6	0	4	6	12	18	4	6	8	2	12	6	4
NT_187538.1	1	113034	Human	12	4	0	0	0	2	0	0	2	4	4	0	0	0	2	4	8	2	8	4	8	4	2	0	0	0	0	2	0	2	4	2	4	2	0	0	0	2	0	0	0	4	0	4	0	2	2	10	0	2	6	0	0	4	2	4	2	2	2	2	0	2	2	6	2	2	2	0	0	8
NT_187532.1	1	205312	Human	7776	38152	7882	52422	41596	47506	2392	43192	41114	23838	25182	9970	9996	3428	14854	14726	36818	42846	5442	9558	16362	33814	39506	15012	45576	25336	50552	38764	26310	25736	13920	59114	28732	2036	28338	40356	46958	59292	18706	8974	12260	15664	29786	46182	17038	24484	26396	127278	97730	7802	45730	45356	54348	22736	21168	10254	109962	34070	62702	5402	73280	16170	51192	26560	8938	47556	13590	38304	30488	17818
NT_187534.1	1	162429	Human	0	122	8	16	40	18	74	10	54	16	8	32	8	2	6	30	48	62	10	104	26	72	14	20	20	36	14	90	36	20	14	102	22	6	18	34	54	62	30	18	12	12	12	84	8	36	2	48	8	0	90	88	88	42	46	46	18	36	54	2	92	60	66	76	74	56	48	168	152	60
NT_187539.1	1	184404	Human	44	2	70	2	10	14	24	16	4	0	6	2	0	0	0	6	22	8	46	12	2	6	6	2	4	10	0	2	6	2	2	2	6	0	8	12	8	6	6	20	2	2	4	4	0	10	4	2	2	6	4	4	18	4	4	6	6	2	4	8	2	2	8	10	8	12	12	6	6	8
NT_187540.1	1	220246	Human	34	0	0	0	2	2	0	2	0	0	0	0	0	0	2	2	4	2	2	0	2	6	10	0	0	6	0	2	0	0	0	4	8	0	10	0	4	0	0	0	2	2	0	0	0	2	0	0	0	6	2	4	6	0	0	36	0	4	0	2	4	20	4	0	2	0	2	2	2	4
NW_003315915.1	1	376187	Human	14	16	0	12	4	12	18	0	32	18	10	0	0	4	0	4	0	8	4	6	8	0	6	4	0	6	0	6	0	2	2	4	2	0	22	0	28	0	10	0	2	2	0	6	0	6	0	10	8	14	0	6	10	6	2	16	4	6	8	2	20	12	10	8	28	12	14	18	28	14
NT_187541.1	1	111943	Human	12	6	2	4	0	10	12	4	34	10	22	0	4	0	14	6	12	24	24	8	28	6	8	4	10	6	4	16	14	0	12	12	2	2	4	16	6	4	2	0	8	2	12	16	8	20	4	12	14	0	22	10	6	8	8	0	42	8	22	0	26	10	10	8	10	6	4	16	18	20
NT_167250.2	1	586476	Human	634	154	84	106	246	298	146	200	214	270	92	222	26	172	550	748	212	68	198	98	568	484	74	210	68	100	94	318	274	352	1048	614	70	104	364	194	152	182	120	526	520	628	96	218	580	494	104	72	378	28	100	196	104	114	68	102	170	144	756	134	278	124	148	278	230	158	176	374	706	170
NT_187544.1	1	158965	Human	6	252	10	86	50	56	28	54	164	42	46	112	24	20	46	246	96	132	20	122	114	50	96	40	52	180	50	116	60	42	76	182	72	8	106	198	262	148	110	10	34	50	72	130	60	68	62	34	38	10	204	118	230	268	228	370	122	212	182	56	244	364	266	314	284	296	304	212	232	262
NW_003315914.1	1	164536	Human	150	936	84	1030	596	740	360	674	818	312	504	924	140	176	338	600	380	998	122	1168	630	1076	1178	252	762	1272	576	1182	754	556	670	1042	1024	96	1376	896	2104	964	620	432	888	440	724	1118	158	714	472	238	228	116	1458	1268	1098	852	1102	1170	1102	952	792	2108	1106	980	1414	1452	964	1396	1072	934	928	1412
NT_187542.1	1	119912	Human	2	0	0	0	4	0	10	2	2	0	0	2	0	0	0	0	6	0	0	0	6	24	0	0	0	2	0	6	2	2	0	0	2	0	0	8	4	8	0	0	4	0	0	2	2	4	0	8	0	4	2	0	0	2	4	0	2	0	6	0	6	4	4	4	0	2	0	2	2	2
NT_187545.1	1	205944	Human	36	676	94	846	170	266	348	990	546	430	338	776	18	28	454	1056	366	456	252	1290	124	266	428	48	124	1054	484	208	206	94	82	1012	74	66	426	214	880	438	68	92	378	60	558	348	162	1682	38	158	50	16	410	418	1500	1414	176	618	90	2132	174	40	2070	184	340	262	1184	320	1810	688	328	500
NT_187543.1	1	244096	Human	58	144	30	104	142	72	138	34	300	34	80	108	60	24	50	212	458	134	62	192	378	146	276	44	82	176	38	342	58	94	64	290	176	20	124	138	140	358	144	6	186	74	182	262	126	112	114	90	156	182	374	200	414	248	574	748	122	226	470	112	212	224	326	200	476	210	178	372	140	294
NT_187550.1	1	126136	Human	374	286	164	982	534	196	298	526	244	198	182	212	114	64	222	564	724	370	230	198	908	268	900	60	228	296	200	242	466	98	144	148	214	54	454	984	224	1386	136	118	248	156	294	252	94	254	158	802	260	322	564	272	338	342	510	738	1034	288	956	184	300	660	892	274	188	596	408	392	294	280
NT_187548.1	1	179043	Human	1434	2616	392	2020	3150	2408	2736	1952	2318	678	1738	1288	196	246	632	3452	4520	3104	806	3822	2652	1750	2624	450	1292	3074	984	1536	1642	944	1276	1564	1572	130	2322	1680	3494	1714	1300	1246	1290	1022	1564	1544	496	2246	796	7342	1586	3616	1426	1936	2462	2302	2146	1376	1628	2034	1596	1014	1678	2202	1976	1504	1688	1518	1858	2126	2264	2296
NT_187547.1	1	195710	Human	2786	2610	996	2798	2738	2276	2620	1266	2100	526	978	756	256	214	876	1812	2830	2670	2800	3116	2436	3230	3106	252	1398	2218	1098	1468	1606	934	684	1440	782	218	1434	1626	1718	2142	998	944	1384	894	1412	1736	418	1730	818	3850	1558	802	2052	1900	1626	1654	2240	1868	1952	1496	1814	1582	1790	2256	2224	2274	1342	1798	1500	1594	1784	1752
NW_003315920.1	1	82728	Human	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	2	0	0	0	0	0
NW_003571036.1	1	226852	Human	0	0	2	0	0	0	12	0	0	0	0	0	0	0	2	4	0	2	0	0	0	4	2	0	0	4	0	2	0	0	0	0	0	0	8	0	2	2	2	0	0	0	0	0	0	0	4	4	0	8	2	0	0	0	4	4	0	0	6	2	0	0	4	2	0	2	2	2	0	0
NT_187551.1	1	164558	Human	4	22	0	16	12	2	54	6	60	14	4	46	4	6	0	24	14	12	0	30	20	2	10	4	6	24	6	18	10	2	4	22	6	2	10	4	28	26	16	10	2	6	8	32	2	16	26	4	2	0	12	18	54	20	48	66	10	18	22	0	34	40	16	30	82	24	36	44	52	22
NW_003315917.2	1	1612928	Human	13618	15574	25898	16324	11878	13248	11394	13584	19938	5158	7304	11322	2808	2584	6352	15968	15648	15232	6724	17832	14688	12408	15568	4060	11814	18426	10470	14472	10226	6130	8532	15484	10044	1176	17972	17006	18514	16216	7496	7192	11462	7070	10378	15256	3666	17146	7022	9554	5030	2448	21592	20354	20240	18806	19954	19110	20926	15544	17996	10826	19452	19118	19494	21374	22754	21130	21776	19520	19284	19236
NW_003315918.1	1	101241	Human	8	48	4	12	12	10	2	14	46	2	10	10	6	2	4	18	8	2	10	12	8	28	10	8	16	22	14	6	10	12	0	12	10	0	6	26	16	4	4	0	6	0	12	10	2	10	0	2	10	0	50	28	30	32	38	50	22	28	18	18	30	34	24	34	32	40	36	28	32	12
NT_187549.1	1	172708	Human	2	2	0	2	8	0	0	8	0	0	0	2	0	0	0	4	4	4	0	0	2	0	2	0	0	2	0	0	4	0	0	2	0	0	2	0	2	2	6	0	2	0	0	2	0	2	2	6	2	0	2	0	4	4	4	8	4	0	2	0	2	2	20	6	0	0	2	2	6	6
NW_003315919.1	1	173459	Human	0	8	4	0	18	0	0	8	6	8	12	24	0	4	0	2	6	2	0	4	12	6	6	0	8	10	4	12	8	8	24	22	6	0	26	18	44	14	10	2	0	0	0	22	4	6	0	18	0	12	10	14	22	34	32	32	6	30	28	2	16	26	18	42	72	48	84	42	28	48
NT_187546.1	1	131892	Human	870	2372	238	6866	1236	834	820	1798	1356	608	654	840	332	212	700	3444	5590	1906	1006	1560	4224	1854	3882	198	866	1160	704	1440	1094	486	568	1282	662	192	1336	1690	1022	2754	684	546	1162	608	846	1090	446	926	426	1840	1066	508	3292	1256	1208	2238	3504	5110	1832	2020	1756	994	1940	4160	2426	1568	1268	2026	3224	1272	1508	1536
NT_167244.2	1	4672374	Human	3920	5054	8330	3654	7964	7696	4736	4316	4078	1796	2838	3034	784	846	1916	4944	6986	5170	6134	8836	6594	7818	5608	1396	9146	9116	3462	5794	3528	2866	3184	3848	3868	434	7318	4892	4870	4710	2166	4954	7440	2368	5286	3522	958	6440	2852	5088	4888	1044	5340	3584	4258	4016	3426	2682	4736	2926	3984	20164	4798	3614	4102	3602	2808	3190	3242	4302	3644	5002
NT_187555.1	1	175808	Human	6	36	2	56	18	10	18	42	56	16	4	18	2	8	26	50	20	44	6	36	28	86	64	2	30	32	18	44	16	22	14	32	8	8	36	10	26	36	20	22	52	20	60	52	2	48	10	10	8	0	20	28	14	20	28	38	14	28	26	14	48	40	28	32	22	26	22	18	36	28
NT_187554.1	1	152148	Human	10	12	0	10	2	8	0	0	18	2	14	2	0	2	0	2	6	32	4	4	16	0	4	0	2	6	18	14	2	4	2	8	4	0	14	12	34	2	22	10	20	2	20	8	4	54	6	0	8	0	4	24	2	26	10	46	6	42	8	6	22	24	28	16	4	44	6	34	2	4
NW_003315921.1	1	124736	Human	22	1514	52	828	642	514	346	754	1326	304	440	620	72	98	116	1336	524	1014	54	1334	814	262	524	196	254	974	416	784	442	186	300	1206	476	34	686	1446	1726	1188	838	176	180	184	372	914	216	546	328	184	136	8	1408	1782	2660	2270	2276	2386	70	2974	1434	72	1702	2810	1396	1858	3752	2108	2534	2132	2792	2190
NT_187556.1	1	870480	Human	602	1706	372	2448	986	1626	496	1614	1154	1260	920	2246	468	570	1280	2460	1082	2348	440	1522	1452	1826	3108	1044	3026	3314	1978	3912	1944	1634	1598	3268	2726	240	4476	2262	4944	2860	3204	1422	2414	1544	1790	3482	474	2280	1764	444	320	54	3872	2344	1410	1606	2302	1894	4830	1644	2406	1642	2688	2622	3996	3496	1790	2736	2496	3352	2398	4098
NT_187557.1	1	75005	Human	582	70	46	74	178	120	138	18	242	32	128	58	0	10	6	50	190	50	566	174	248	24	30	2	62	106	24	50	30	106	6	72	26	0	32	26	90	90	52	24	4	0	66	56	26	36	24	44	8	40	64	572	210	88	212	222	22	586	22	206	50	396	26	44	492	122	440	216	84	50
NW_004166862.2	1	185823	Human	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0
NT_187552.1	1	197536	Human	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	2	0	1200	0	0	0	0	0	0	0	2	0	0	2	0	0	2	0	0	0
NT_187553.1	1	271782	Human	1180	5012	1952	5398	3702	3084	4548	3722	4530	1518	2204	2368	566	506	1092	6022	4100	4726	1888	4878	4904	3020	3716	672	2370	3474	2066	3366	1920	1322	1606	3474	1840	260	3644	4134	4676	3890	2148	1404	1818	1260	2544	3326	770	3276	1118	2526	1552	446	4994	4552	6988	5386	5980	6714	2652	6576	3902	4112	4302	5060	4994	5170	5610	4436	5090	5378	5016	5354
NT_187558.1	1	157952	Human	306	122	60	100	98	134	94	94	182	30	94	42	10	4	42	124	302	150	242	194	160	166	142	26	88	108	52	62	72	38	24	74	58	14	68	80	110	100	70	52	78	30	52	150	28	114	58	110	52	56	166	134	106	76	124	102	116	190	92	302	124	106	108	58	102	100	122	98	64	110
NT_187561.1	1	209586	Human	6078	13900	3052	15702	8624	7256	7114	11386	8028	2618	4948	4290	1630	1126	3660	14744	14404	9472	9116	7962	10036	9254	18266	1890	6032	7842	6376	6686	6112	3198	5288	9420	6110	646	12394	13840	9900	21014	5924	3148	4824	3938	4380	6974	2614	8202	2814	11616	7844	5598	13820	12134	15244	11010	14596	19578	12760	16070	15756	6310	12634	17218	15478	16590	10416	15488	19642	12960	11890	19308
NT_187559.1	1	158166	Human	152	736	64	754	496	416	320	580	684	274	314	296	150	74	246	1012	502	596	134	682	608	504	634	192	370	716	332	504	336	146	258	744	456	38	650	836	850	810	526	140	272	262	296	644	226	730	278	338	370	110	1324	1006	1042	1040	1316	1360	606	1086	920	382	1134	1304	1288	888	1334	1324	1424	1080	1240	978
NW_003315922.2	1	119183	Human	266	1420	170	1518	1048	844	784	966	1396	364	708	926	274	218	694	1160	694	1432	322	1550	1006	1270	1384	240	916	1306	770	1248	964	492	564	1220	644	186	1174	1206	1382	1334	642	610	1000	628	942	1228	320	1168	512	650	398	240	1510	1818	1738	1636	1570	1696	1532	1532	1772	972	1764	1574	1664	1908	1474	1610	1562	1116	1550	2020
NT_187562.1	1	1111570	Human	2710	700	6740	662	410	1788	1550	698	824	482	422	322	102	142	464	792	1608	816	3856	608	1192	1100	968	172	1424	1500	526	968	866	566	324	840	544	82	746	516	1138	708	750	1332	1006	354	976	1040	318	920	578	1398	466	314	1186	956	698	580	870	870	1192	350	1072	1276	1006	728	1062	628	552	874	896	1202	732	1204
NT_187564.1	1	271455	Human	6	22	0	0	6	2	10	6	8	4	4	0	0	2	0	2	16	22	4	4	26	0	28	0	2	14	4	2	10	6	2	14	4	0	4	8	0	10	2	16	4	2	10	2	0	18	0	2	0	0	12	16	4	6	8	18	12	4	12	40	14	8	10	2	6	26	24	4	10	8
NT_187563.1	1	126434	Human	136	1630	74	774	682	194	936	492	698	234	364	296	54	42	98	1314	410	314	44	1234	568	490	414	60	146	466	214	268	312	84	288	566	168	16	430	1262	650	592	326	108	102	166	272	376	100	286	144	1864	382	278	380	874	1074	1182	1134	1584	68	1038	786	16	698	1152	426	722	2238	966	1166	1206	1318	868
NT_187560.1	1	209988	Human	1102	3728	246	1912	1480	492	1048	1158	2074	390	1286	584	198	98	348	2770	1388	550	476	1614	1570	1224	766	190	342	752	404	582	1288	274	2826	836	576	68	2310	2246	1574	1296	668	264	258	354	640	734	226	752	306	3558	678	980	788	1470	2176	1794	1656	1574	632	2416	2196	182	1458	1540	1138	1690	3276	1442	1972	1762	3310	2104
NT_187572.1	1	145606	Human	270	96	492	110	82	96	512	118	100	30	86	62	18	20	56	90	138	112	372	44	124	112	110	18	100	96	40	66	62	60	62	78	56	12	114	142	80	142	54	44	92	52	60	120	32	94	42	270	120	76	82	130	96	112	98	84	188	82	114	226	100	104	130	70	82	90	116	66	92	100
NT_187568.1	1	282736	Human	16	20	2	10	12	8	36	0	4	2	6	2	0	0	0	8	24	24	48	12	12	18	10	0	12	12	2	2	8	2	2	0	2	0	14	102	10	8	2	8	0	4	10	16	4	8	2	2	6	12	8	8	4	22	10	66	6	40	8	982	14	28	6	2	14	10	2	8	6	4
NT_187565.1	1	292436	Human	0	2	0	2	0	12	20	0	0	2	0	4	0	0	2	8	2	6	2	4	0	4	0	0	2	4	0	2	0	4	0	0	2	0	0	4	2	2	0	0	2	0	0	0	0	16	4	4	0	0	6	6	2	2	2	14	4	0	2	16	2	16	6	0	8	4	6	2	14	6
NT_187576.1	1	985506	Human	398	1220	102	412	530	472	772	432	782	186	342	428	58	82	152	602	560	694	292	470	438	418	448	52	260	596	338	358	164	132	230	700	310	46	584	532	856	1046	508	196	292	102	220	452	150	470	140	478	442	342	548	682	992	832	1054	998	202	468	542	416	468	676	292	464	1356	586	822	994	904	548
NT_187570.1	1	300230	Human	22	784	50	250	254	128	130	122	434	104	68	158	8	26	126	428	122	158	106	608	138	64	136	14	50	454	32	136	44	96	76	178	44	2	56	118	410	338	196	94	82	40	210	240	28	128	68	120	40	24	180	156	302	594	276	340	52	444	148	60	682	532	112	80	272	212	246	660	104	318
NT_187577.1	1	624492	Human	410	810	92	210	84	230	134	136	476	148	156	452	44	46	82	116	152	254	266	134	312	130	130	70	78	150	102	254	108	112	546	148	140	6	270	260	358	296	268	30	48	132	108	294	48	102	152	136	124	10	336	342	310	98	148	212	192	632	256	118	698	200	208	428	452	392	152	756	614	866
NT_187566.1	1	141812	Human	6	12	10	0	4	0	0	0	2	0	2	4	2	0	0	2	2	2	4	2	8	2	0	0	0	2	2	4	0	4	6	0	2	0	2	0	4	0	2	2	8	0	0	0	0	0	0	12	0	4	4	0	2	2	0	2	0	2	0	2	0	2	0	0	6	0	0	0	0	4
NT_187567.1	1	374415	Human	22	36	12	34	28	16	10	12	22	10	4	4	4	0	0	22	22	42	20	30	16	16	14	4	10	32	14	12	14	14	16	12	12	4	24	10	26	12	4	12	18	6	6	22	6	22	8	14	18	2	24	22	34	34	40	28	8	16	18	6	42	20	28	30	12	22	18	26	16	24
NT_187574.1	1	133535	Human	562	144	368	182	90	332	748	146	142	32	70	54	16	18	78	236	476	160	708	108	392	206	250	24	102	86	40	66	142	26	64	54	62	10	116	106	100	214	48	76	50	44	58	90	56	132	30	430	154	280	116	88	78	140	112	72	196	66	134	44	122	142	100	72	94	70	102	86	128	70
NT_187575.1	1	36640	Human	8	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NT_187573.1	1	158983	Human	0	54	40	50	56	70	6	98	44	38	28	62	4	6	12	202	102	84	6	36	110	52	112	30	48	96	40	46	28	18	26	32	76	4	102	74	124	60	48	46	38	36	70	42	18	38	14	48	14	10	118	68	82	56	84	66	56	60	62	14	66	88	102	62	40	68	74	58	66	82
NT_187571.1	1	305841	Human	596	864	294	1176	1404	1032	954	756	1340	392	524	370	114	148	558	964	1320	1196	462	1016	1046	2220	1526	160	884	1104	618	708	866	452	292	544	408	102	620	846	724	1312	480	664	1204	570	748	768	168	924	624	1094	510	266	852	732	674	742	658	542	1096	546	884	392	922	664	808	840	542	704	630	694	810	664
NT_187569.1	1	132244	Human	478	4064	236	2986	3106	1812	2388	2002	3528	840	1600	1792	308	298	370	5262	3838	4126	714	3138	4290	1114	1944	720	1038	3030	1058	1712	1102	634	1784	2374	1640	76	2898	2832	3224	2552	1862	702	688	776	1176	2002	610	2750	782	5348	1588	1042	2406	3734	5526	5090	3914	3456	854	5282	3050	200	3066	4062	3500	2868	5088	3520	4518	4416	3966	3446
NW_003315928.1	1	162988	Human	40	98	2	82	68	36	114	44	120	38	12	22	10	4	34	32	60	78	16	124	86	198	96	2	32	56	22	48	36	22	4	26	14	6	14	38	46	44	10	24	48	16	28	86	0	26	10	4	4	8	94	38	46	76	76	56	14	30	30	46	62	96	58	48	26	48	36	80	48	60
NW_003315929.1	1	71551	Human	20	44	4	36	70	20	40	36	118	22	30	22	6	8	20	70	52	60	10	120	22	132	50	4	58	88	48	86	82	52	16	96	14	12	28	48	48	58	26	4	50	18	32	80	16	58	16	28	30	18	46	64	8	40	102	78	34	40	94	20	64	58	64	76	80	44	44	78	82	48
NW_003315930.1	1	171286	Human	42	578	78	328	246	188	170	282	550	136	252	304	58	38	70	600	228	370	102	480	338	228	332	96	162	360	154	292	192	86	202	518	296	40	410	500	616	500	256	86	158	150	212	284	102	330	112	204	190	32	586	474	710	588	634	684	268	600	452	68	708	652	584	358	828	764	702	736	688	772
NW_003315931.1	1	60032	Human	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	4	0	6	0	0	4	0	0	0	2	0	0	0	0	2	2	2	0	0	2	0	6	4	2	0	4	0	20	4	2	0	6	4	8	4	0	2	0	0	2	2	0	2	2	4	0	2	4
NT_187578.1	1	439082	Human	14	66	12	180	40	32	16	30	48	10	16	24	10	8	6	74	78	54	10	24	60	42	80	6	20	30	12	72	26	16	44	64	16	6	36	60	24	26	20	22	26	10	12	30	12	42	32	4	22	10	112	40	62	118	168	598	34	200	44	14	74	1018	56	52	28	70	92	50	92	68
